        Frequency / GHz                S2,1 (h_su1=1.5)/abs,dB
                   11.64                      -0.7635167
                   11.65                     -0.76526181
                   11.66                     -0.76695751
                   11.67                     -0.76861296
                   11.68                     -0.77023931
                   11.69                     -0.77185015
                    11.7                     -0.77345829
                   11.71                     -0.77507964
                   11.72                     -0.77672835
                   11.73                     -0.77841809
                   11.74                     -0.78016165
                   11.75                     -0.78197189
                   11.76                     -0.78385774
                   11.77                     -0.78582489
                   11.78                     -0.78788027
                   11.79                     -0.79002385
                    11.8                     -0.79225386
                   11.81                     -0.79456807
                   11.82                     -0.79695643
                   11.83                     -0.79941163
                   11.84                      -0.8019187
                   11.85                     -0.80446544
                   11.86                     -0.80703413
                   11.87                     -0.80960963
                   11.88                     -0.81217344
                   11.89                     -0.81471021
                    11.9                      -0.8172034
                   11.91                     -0.81963832
                   11.92                     -0.82200237
                   11.93                      -0.8242864
                   11.94                     -0.82648277
                   11.95                     -0.82858793
                   11.96                     -0.83060175
                   11.97                     -0.83252636
                   11.98                     -0.83436955
                   11.99                     -0.83613866
                      12                     -0.83784932

