        Frequency / GHz                S2,1 (h_su1=1.1)/abs,dB
                   11.64                     -0.76088633
                   11.65                     -0.76310323
                   11.66                     -0.76534223
                   11.67                       -0.767594
                   11.68                     -0.76984939
                   11.69                     -0.77210131
                    11.7                     -0.77433951
                   11.71                     -0.77655652
                   11.72                     -0.77874392
                   11.73                     -0.78089745
                   11.74                     -0.78301144
                   11.75                     -0.78508264
                   11.76                      -0.7871097
                   11.77                     -0.78909366
                   11.78                     -0.79103412
                   11.79                     -0.79293753
                    11.8                     -0.79480717
                   11.81                     -0.79665046
                   11.82                     -0.79847493
                   11.83                     -0.80028931
                   11.84                     -0.80210343
                   11.85                     -0.80392558
                   11.86                     -0.80576716
                   11.87                     -0.80763554
                   11.88                     -0.80954009
                   11.89                     -0.81148807
                    11.9                     -0.81348576
                   11.91                     -0.81553622
                   11.92                      -0.8176434
                   11.93                     -0.81980718
                   11.94                     -0.82202634
                   11.95                     -0.82429852
                   11.96                     -0.82661847
                   11.97                     -0.82897809
                   11.98                     -0.83137129
                   11.99                     -0.83378655
                      12                      -0.8362146

