#Parameters = {dr=0.2; gap=0.6; h_cu=0.035; r_ext=2.6; wr=0.6; x=0.76; y=6; z=6}
#"Frequency / GHz"	"S1,1 [Magnitude]"
#------------------------------------
7.4520001411438	-27.095909951442
7.4559998512268	-27.094889081390
7.4600000381470	-27.091577604459
7.4640002250671	-27.086431535044
7.4679999351501	-27.081796362684
7.4720001220703	-27.079645224624
7.4759998321533	-27.079661787265
7.4800000190735	-27.079508905915
7.4840002059937	-27.077019851766
7.4879999160767	-27.072259850470
7.4920001029968	-27.067432465753
7.4959998130798	-27.064744831192
7.5000000000000	-27.064261701501
7.5040001869202	-27.063830967361
7.5079998970032	-27.061149199896
7.5120000839233	-27.055997953533
7.5159997940063	-27.050503797576
7.5199999809265	-27.047146343055
7.5240001678467	-27.046426118902
7.5279998779297	-27.046426865849
7.5320000648499	-27.044685461854
7.5359997749329	-27.040593383147
7.5399999618530	-27.036004461620
7.5440001487732	-27.033449260060
7.5479998588562	-27.033670624833
7.5520000457764	-27.034839606133
7.5560002326965	-27.034227894169
7.5599999427795	-27.030747873735
7.5640001296997	-27.025936137054
7.5679998397827	-27.022432934873
7.5720000267029	-27.021399256627
7.5760002136230	-27.021395356964
7.5799999237061	-27.019764146942
7.5840001106262	-27.015243175406
7.5879998207092	-27.009269581867
7.5920000076294	-27.004694683990
7.5960001945496	-27.003136822757
7.5999999046326	-27.003492248375
7.6040000915527	-27.003021342717
7.6079998016357	-26.999988113138
7.6119999885559	-26.995318648535
7.6160001754761	-26.991668545751
7.6199998855591	-26.990799332820
7.6240000724792	-26.991778677673
7.6279997825623	-26.991769130202
7.6319999694824	-26.988670252149
7.6360001564026	-26.983101793634
7.6399998664856	-26.977817610304
7.6440000534058	-26.975084301472
7.6479997634888	-26.974562535901
7.6519999504089	-26.973695927488
7.6560001373291	-26.970251444408
7.6599998474121	-26.964572861942
7.6640000343323	-26.959347577983
7.6680002212524	-26.957082435059
7.6719999313354	-26.957713298479
7.6760001182556	-26.958631599600
7.6799998283386	-26.957118206663
7.6840000152588	-26.952903010379
7.6880002021790	-26.948354629304
7.6919999122620	-26.946137660191
7.6960000991821	-26.946572111615
7.6999998092651	-26.947255918028
7.7039999961853	-26.945329657190
7.7080001831055	-26.940236103640
7.7119998931885	-26.934309482674
7.7160000801086	-26.930595451367
7.7199997901917	-26.929988324138
7.7239999771118	-26.930417531742
7.7280001640320	-26.928878151620
7.7319998741150	-26.924363729850
7.7360000610352	-26.918891121203
7.7399997711182	-26.915589087261
7.7439999580383	-26.915680735477
7.7480001449585	-26.917271032505
7.7519998550415	-26.917100359723
7.7560000419617	-26.913627367767
7.7600002288818	-26.908493232611
7.7639999389648	-26.904916625271
7.7680001258850	-26.904567203145
7.7719998359680	-26.905913256489
7.7760000228882	-26.905649977254
7.7800002098083	-26.901860971695
7.7839999198914	-26.895894863219
7.7880001068115	-26.891112973449
7.7919998168945	-26.889694143034
7.7960000038147	-26.890565942766
7.8000001907349	-26.890448125783
7.8039999008179	-26.887034019086
7.8080000877380	-26.881265316522
7.8119997978210	-26.876482449771
7.8159999847412	-26.875231802608
7.8200001716614	-26.876803606666
7.8239998817444	-26.877856386461
7.8280000686646	-26.875568506393
7.8319997787476	-26.870320253903
7.8359999656677	-26.865303633443
7.8400001525879	-26.863412251110
7.8439998626709	-26.864409712617
7.8480000495911	-26.865103469415
7.8520002365112	-26.862384457724
7.8559999465942	-26.856267220867
7.8600001335144	-26.849957960392
7.8639998435974	-26.846851465103
7.8680000305176	-26.847347766948
7.8720002174377	-26.848501873379
7.8759999275208	-26.846890979239
7.8800001144409	-26.841947743307
7.8839998245239	-26.836553428502
7.8880000114441	-26.834260561649
7.8920001983643	-26.835829788218
7.8959999084473	-26.838385192207
7.9000000953674	-26.838058186205
7.9039998054504	-26.833627775476
7.9079999923706	-26.827668456256
7.9120001792908	-26.824051960995
7.9159998893738	-26.824218241586
7.9200000762939	-26.825781914996
7.9239997863770	-26.824836100789
7.9279999732971	-26.819785511046
7.9320001602173	-26.813004827306
7.9359998703003	-26.808665025527
7.9400000572205	-26.808797910666
7.9439997673035	-26.811362739019
7.9479999542236	-26.812163561890
7.9520001411438	-26.808855249695
7.9559998512268	-26.803182914766
7.9600000381470	-26.799269359339
7.9640002250671	-26.799574224251
7.9679999351501	-26.802427891214
7.9720001220703	-26.803514084518
7.9759998321533	-26.799963215476
7.9800000190735	-26.793132705825
7.9840002059937	-26.787359326950
7.9879999160767	-26.785838811527
7.9920001029968	-26.787600881076
7.9959998130798	-26.788455923293
8.0000000000000	-26.785070997818
#Parameters = {dr=0.2; gap=0.6; h_cu=0.035; r_ext=2.6; wr=0.6; x=0.76; y=6; z=6}
#"Frequency / GHz"	"S2,1 [Magnitude]"
#------------------------------------
4.0000000000000	-0.0040380834985945
4.0040001869202	-0.0039158205539543
4.0079998970032	-0.0038602393901991
4.0120000839233	-0.0039233648390202
4.0159997940063	-0.0040499196151872
4.0199999809265	-0.0041217355834624
4.0240001678467	-0.0040790211289141
4.0279998779297	-0.0039700234018018
4.0320000648499	-0.0039073925444361
4.0359997749329	-0.0039570639457054
4.0399999618530	-0.0040773781412722
4.0440001487732	-0.0041575460600814
4.0479998588562	-0.0041258298994403
4.0520000457764	-0.0040181346876255
4.0560002326965	-0.0039386813332342
4.0599999427795	-0.0039630230883583
4.0640001296997	-0.0040655552941657
4.0679998397827	-0.0041497338933086
4.0720000267029	-0.0041341866610507
4.0760002136230	-0.0040383782443973
4.0799999237061	-0.0039585103626036
4.0840001106262	-0.0039742366186529
4.0879998207092	-0.0040798131367125
4.0920000076294	-0.0041800098240266
4.0960001945496	-0.0041918158364343
4.0999999046326	-0.0041171809742061
4.1040000915527	-0.0040403045014119
4.1079998016357	-0.0040459810857687
4.1119999885559	-0.0041372432612120
4.1160001754761	-0.0042369148781361
4.1199998855591	-0.0042546171979619
4.1240000724792	-0.0041820995058798
4.1279997825623	-0.0040908975834444
4.1319999694824	-0.0040740029094321
4.1360001564026	-0.0041464744069781
4.1399998664856	-0.0042423512978895
4.1440000534058	-0.0042726426775346
4.1479997634888	-0.0042161001962840
4.1519999504089	-0.0041331373717541
4.1560001373291	-0.0041118431860287
4.1599998474121	-0.0041827342843018
4.1640000343323	-0.0042874787470886
4.1680002212524	-0.0043380384797666
4.1719999313354	-0.0042986840211059
4.1760001182556	-0.0042175640064786
4.1799998283386	-0.0041832417078070
4.1840000152588	-0.0042328300223399
4.1880002021790	-0.0043246282860312
4.1919999122620	-0.0043727543777545
4.1960000991821	-0.0043344054157464
4.1999998092651	-0.0042456727572706
4.2039999961853	-0.0041952163045751
4.2080001831055	-0.0042273938111541
4.2119998931885	-0.0043133197543531
4.2160000801086	-0.0043727797850086
4.2199997901917	-0.0043525875475692
4.2239999771118	-0.0042810559547908
4.2280001640320	-0.0042314803433486
4.2319998741150	-0.0042629116272404
4.2360000610352	-0.0043507171922991
4.2399997711182	-0.0044226356207618
4.2439999580383	-0.0044175683695055
4.2480001449585	-0.0043508672135818
4.2519998550415	-0.0042941032960340
4.2560000419617	-0.0043060924940590
4.2600002288818	-0.0043816108837852
4.2639999389648	-0.0044492153743078
4.2680001258850	-0.0044510439754857
4.2719998359680	-0.0043872006458049
4.2760000228882	-0.0043249894174493
4.2800002098083	-0.0043273930945362
4.2839999198914	-0.0043989508888147
4.2880001068115	-0.0044755395326607
4.2919998168945	-0.0044957747189286
4.2960000038147	-0.0044496055844154
4.3000001907349	-0.0043952203265627
4.3039999008179	-0.0043945137360267
4.3080000877380	-0.0044616814362976
4.3119997978210	-0.0045416071062815
4.3159999847412	-0.0045700320718988
4.3200001716614	-0.0045297991733087
4.3239998817444	-0.0044656350435719
4.3280000686646	-0.0044474903251795
4.3319997787476	-0.0044946578242619
4.3359999656677	-0.0045658053481291
4.3400001525879	-0.0045953311756154
4.3439998626709	-0.0045573867250593
4.3480000495911	-0.0044935123023704
4.3520002365112	-0.0044662722599909
4.3559999465942	-0.0045083721572540
4.3600001335144	-0.0045836640905388
4.3639998435974	-0.0046278799554779
4.3680000305176	-0.0046085642734686
4.3720002174377	-0.0045538119740060
4.3759999275208	-0.0045247694664325
4.3800001144409	-0.0045603395775789
4.3839998245239	-0.0046321529459622
4.3880000114441	-0.0046780358824297
4.3920001983643	-0.0046606261827034
4.3959999084473	-0.0045996795193625
4.4000000953674	-0.0045563801671038
4.4039998054504	-0.0045713780260554
4.4079999923706	-0.0046309318776538
4.4120001792908	-0.0046771872353326
4.4159998893738	-0.0046666859475969
4.4200000762939	-0.0046130527668127
4.4239997863770	-0.0045698746462417
4.4279999732971	-0.0045850621898460
4.4320001602173	-0.0046500471258473
4.4359998703003	-0.0047122631048191
4.4400000572205	-0.0047213190746799
4.4439997673035	-0.0046807605289257
4.4479999542236	-0.0046391425842837
4.4520001411438	-0.0046468477529197
4.4559998512268	-0.0047022983620341
4.4600000381470	-0.0047615484128439
4.4640002250671	-0.0047704814754177
4.4679999351501	-0.0047256486997136
4.4720001220703	-0.0046732914058922
4.4759998321533	-0.0046650541821551
4.4800000190735	-0.0047106046432849
4.4840002059937	-0.0047686651194601
4.4879999160767	-0.0047893989597878
4.4920001029968	-0.0047582266391120
4.4959998130798	-0.0047143122840326
4.5000000000000	-0.0047081159358110
4.5040001869202	-0.0047577389005463
4.5079998970032	-0.0048246513666381
4.5120000839233	-0.0048580694466051
4.5159997940063	-0.0048377517220101
4.5199999809265	-0.0047925124158030
4.5240001678467	-0.0047770863970601
4.5279998779297	-0.0048116375475006
4.5320000648499	-0.0048697500790992
4.5359997749329	-0.0049003500941361
4.5399999618530	-0.0048768659986501
4.5440001487732	-0.0048268011959559
4.5479998588562	-0.0047997712219408
4.5520000457764	-0.0048253677538113
4.5560002326965	-0.0048830118812339
4.5599999427795	-0.0049232195903919
4.5640001296997	-0.0049144897229221
4.5679998397827	-0.0048743641479482
4.5720000267029	-0.0048504343178218
4.5760002136230	-0.0048769454885968
4.5799999237061	-0.0049367339698983
4.5840001106262	-0.0049840866202812
4.5879998207092	-0.0049832655018749
4.5920000076294	-0.0049442666730096
4.5960001945496	-0.0049108774713889
4.5999999046326	-0.0049225288702441
4.6040000915527	-0.0049694985260318
4.6079998016357	-0.0050117885348863
4.6119999885559	-0.0050111286169191
4.6160001754761	-0.0049707754770835
4.6199998855591	-0.0049323501226143
4.6240000724792	-0.0049365000102848
4.6279997825623	-0.0049836220579385
4.6319999694824	-0.0050347363119586
4.6360001564026	-0.0050485827021270
4.6399998664856	-0.0050222356829359
4.6440000534058	-0.0049911635404598
4.6479997634888	-0.0049957185492768
4.6519999504089	-0.0050437951434159
4.6560001373291	-0.0050988224719734
4.6599998474121	-0.0051190731737019
4.6640000343323	-0.0050934089449856
4.6680002212524	-0.0050547388835098
4.6719999313354	-0.0050447149491017
4.6760001182556	-0.0050792234732429
4.6799998283386	-0.0051259142042345
4.6840000152588	-0.0051447798342113
4.6880002021790	-0.0051205718040560
4.6919999122620	-0.0050804637614909
4.6960000991821	-0.0050674127856028
4.6999998092651	-0.0050998750589488
4.7039999961853	-0.0051548260975505
4.7080001831055	-0.0051880032497235
4.7119998931885	-0.0051785254254727
4.7160000801086	-0.0051459745720446
4.7199997901917	-0.0051327172262414
4.7239999771118	-0.0051609790172212
4.7280001640320	-0.0052127514572461
4.7319998741150	-0.0052443445926090
4.7360000610352	-0.0052325136814175
4.7399997711182	-0.0051925700126537
4.7439999580383	-0.0051642296615724
4.7480001449585	-0.0051782095472260
4.7519998550415	-0.0052202484757526
4.7560000419617	-0.0052527423407532
4.7600002288818	-0.0052472563387847
4.7639999389648	-0.0052128746711283
4.7680001258850	-0.0051890949342708
4.7719998359680	-0.0052051402214419
4.7760000228882	-0.0052551799467643
4.7800002098083	-0.0053003832213487
4.7839999198914	-0.0053084682220830
4.7880001068115	-0.0052837639728919
4.7919998168945	-0.0052585567903159
4.7960000038147	-0.0052665725458088
4.8000001907349	-0.0053068835978215
4.8039999008179	-0.0053474529830360
4.8080000877380	-0.0053520375955537
4.8119997978210	-0.0053214607569465
4.8159999847412	-0.0052863654059934
4.8200001716614	-0.0052825451493980
4.8239998817444	-0.0053163148139042
4.8280000686646	-0.0053589356368356
4.8319997787476	-0.0053729239145057
4.8359999656677	-0.0053518615469148
4.8400001525879	-0.0053233986568196
4.8439998626709	-0.0053229347424862
4.8480000495911	-0.0053603200664366
4.8520002365112	-0.0054099286256628
4.8559999465942	-0.0054333360290549
4.8600001335144	-0.0054200608143383
4.8639998435974	-0.0053889820007445
4.8680000305176	-0.0053799656846943
4.8720002174377	-0.0054071653244179
4.8759999275208	-0.0054497644301920
4.8800001144409	-0.0054709276216652
4.8839998245239	-0.0054552154515821
4.8880000114441	-0.0054195926837466
4.8920001983643	-0.0054028414701364
4.8959999084473	-0.0054232315244249
4.9000000953674	-0.0054677761148668
4.9039998054504	-0.0054977878429967
4.9079999923706	-0.0054923474652832
4.9120001792908	-0.0054661774220771
4.9159998893738	-0.0054532880512690
4.9200000762939	-0.0054759071751340
4.9239997863770	-0.0055236835186064
4.9279999732971	-0.0055604746028753
4.9320001602173	-0.0055603668961280
4.9359998703003	-0.0055328784637676
4.9400000572205	-0.0055099779669382
4.9439997673035	-0.0055204138985264
4.9479999542236	-0.0055564435202032
4.9520001411438	-0.0055882571941076
4.9559998512268	-0.0055863833398670
4.9600000381470	-0.0055557128938393
4.9640002250671	-0.0055285696719236
4.9679999351501	-0.0055349540484683
4.9720001220703	-0.0055734187172321
4.9759998321533	-0.0056143393360798
4.9800000190735	-0.0056265364896231
4.9840002059937	-0.0056093295870469
4.9879999160767	-0.0055900697561642
4.9920001029968	-0.0055989101658617
4.9959998130798	-0.0056389056286415
5.0000000000000	-0.0056827131599399
5.0040001869202	-0.0056986541217139
5.0079998970032	-0.0056790960042923
5.0120000839233	-0.0056494865844185
5.0159997940063	-0.0056434911522412
5.0199999809265	-0.0056702643080584
5.0240001678467	-0.0057060629586850
5.0279998779297	-0.0057206865856589
5.0320000648499	-0.0057012454663519
5.0359997749329	-0.0056730650558877
5.0399999618530	-0.0056658771552338
5.0440001487732	-0.0056955049409163
5.0479998588562	-0.0057403260068701
5.0520000457764	-0.0057685180565125
5.0560002326965	-0.0057621245597066
5.0599999427795	-0.0057387203316330
5.0640001296997	-0.0057315579097303
5.0679998397827	-0.0057562251457919
5.0720000267029	-0.0057978709066666
5.0760002136230	-0.0058234233778803
5.0799999237061	-0.0058144688961170
5.0840001106262	-0.0057829581822824
5.0879998207092	-0.0057636913127357
5.0920000076294	-0.0057786946669488
5.0960001945496	-0.0058155732232406
5.0999999046326	-0.0058425761292442
5.1040000915527	-0.0058403869333598
5.1079998016357	-0.0058162101570462
5.1119999885559	-0.0057999539558776
5.1160001754761	-0.0058164569183531
5.1199998855591	-0.0058596863644606
5.1240000724792	-0.0058977079937256
5.1279997825623	-0.0059038298100798
5.1319999694824	-0.0058832574654876
5.1360001564026	-0.0058638062159019
5.1399998664856	-0.0058724079133040
5.1440000534058	-0.0059074933946628
5.1479997634888	-0.0059406007035042
5.1519999504089	-0.0059446884364078
5.1560001373291	-0.0059189879101182
5.1599998474121	-0.0058919077023589
5.1640000343323	-0.0058912025061804
5.1680002212524	-0.0059216780341530
5.1719999313354	-0.0059583118374573
5.1760001182556	-0.0059696989114324
5.1799998283386	-0.0059524702628258
5.1840000152588	-0.0059296957013848
5.1880002021790	-0.0059328304688265
5.1919999122620	-0.0059664597571759
5.1960000991821	-0.0060095518604887
5.1999998092651	-0.0060294960030949
5.2039999961853	-0.0060179112276630
5.2080001831055	-0.0059935043780244
5.2119998931885	-0.0059871028816471
5.2160000801086	-0.0060125454466228
5.2199997901917	-0.0060489685251525
5.2239999771118	-0.0060660387582971
5.2280001640320	-0.0060507562158989
5.2319998741150	-0.0060205061523090
5.2360000610352	-0.0060070851541491
5.2399997711182	-0.0060266050457157
5.2439999580383	-0.0060657902376389
5.2480001449585	-0.0060919945623840
5.2519998550415	-0.0060887936639677
5.2560000419617	-0.0060673139857739
5.2600002288818	-0.0060581432085822
5.2639999389648	-0.0060822169859111
5.2680001258850	-0.0061260912629662
5.2719998359680	-0.0061589939919779
5.2760000228882	-0.0061602884561195
5.2800002098083	-0.0061351961489257
5.2839999198914	-0.0061170596718262
5.2880001068115	-0.0061278846633107
5.2919998168945	-0.0061615141721657
5.2960000038147	-0.0061884522435189
5.3000001907349	-0.0061868325911676
5.3039999008179	-0.0061604165835982
5.3080000877380	-0.0061381034938143
5.3119997978210	-0.0061470931198239
5.3159999847412	-0.0061836586046816
5.3200001716614	-0.0062221124303612
5.3239998817444	-0.0062337167227118
5.3280000686646	-0.0062176546249652
5.3319997787476	-0.0062006354567299
5.3359999656677	-0.0062091201995061
5.3400001525879	-0.0062447805962760
5.3439998626709	-0.0062831171432555
5.3480000495911	-0.0062944238877266
5.3520002365112	-0.0062748297803879
5.3559999465942	-0.0062470018130971
5.3600001335144	-0.0062415506433151
5.3639998435974	-0.0062675069799259
5.3680000305176	-0.0063014973885782
5.3720002174377	-0.0063148213338286
5.3759999275208	-0.0062982990277069
5.3800001144409	-0.0062737346722076
5.3839998245239	-0.0062700114981687
5.3880000114441	-0.0063006153203979
5.3920001983643	-0.0063454971567612
5.3959999084473	-0.0063709833166371
5.4000000953674	-0.0063651907496834
5.4039998054504	-0.0063423825951750
5.4079999923706	-0.0063362216231752
5.4120001792908	-0.0063610866761813
5.4159998893738	-0.0064010217242414
5.4200000762939	-0.0064245771008431
5.4239997863770	-0.0064140977634699
5.4279999732971	-0.0063844976994013
5.4320001602173	-0.0063670023296692
5.4359998703003	-0.0063821023250093
5.4400000572205	-0.0064177311403585
5.4439997673035	-0.0064438170479638
5.4479999542236	-0.0064393856881746
5.4520001411438	-0.0064146562413187
5.4559998512268	-0.0063992278117632
5.4600000381470	-0.0064163611760019
5.4640002250671	-0.0064586279058483
5.4679999351501	-0.0064955134311119
5.4720001220703	-0.0065001029837933
5.4759998321533	-0.0064801733628399
5.4800000190735	-0.0064624438537069
5.4840002059937	-0.0064736182986802
5.4879999160767	-0.0065098727269552
5.4920001029968	-0.0065444201815197
5.4959998130798	-0.0065497969058129
5.5000000000000	-0.0065245749649119
5.5040001869202	-0.0064978821469556
5.5079998970032	-0.0065002441537895
5.5120000839233	-0.0065314480147774
5.5159997940063	-0.0065691491812378
5.5199999809265	-0.0065802830769310
5.5240001678467	-0.0065618517201726
5.5279998779297	-0.0065397639034011
5.5320000648499	-0.0065439674912362
5.5359997749329	-0.0065795164110767
5.5399999618530	-0.0066245267757410
5.5440001487732	-0.0066435641812533
5.5479998588562	-0.0066299243889436
5.5520000457764	-0.0066029430569302
5.5560002326965	-0.0065971493650829
5.5599999427795	-0.0066234890231083
5.5640001296997	-0.0066614159466876
5.5679998397827	-0.0066773924981703
5.5720000267029	-0.0066606272406274
5.5760002136230	-0.0066269262321348
5.5799999237061	-0.0066147880715988
5.5840001106262	-0.0066380482305392
5.5879998207092	-0.0066798242826522
5.5920000076294	-0.0067073367240881
5.5960001945496	-0.0067009235654051
5.5999999046326	-0.0066779720135337
5.6040000915527	-0.0066674043289937
5.6079998016357	-0.0066939480946939
5.6119999885559	-0.0067399010116177
5.6160001754761	-0.0067722756846282
5.6199998855591	-0.0067693311429742
5.6240000724792	-0.0067392392123647
5.6279997825623	-0.0067197272485498
5.6319999694824	-0.0067323013129260
5.6360001564026	-0.0067690464482373
5.6399998664856	-0.0068005174486610
5.6440000534058	-0.0067974230093508
5.6479997634888	-0.0067689318805177
5.6519999504089	-0.0067463547929215
5.6560001373291	-0.0067565692827040
5.6599998474121	-0.0067998989711051
5.6640000343323	-0.0068406010836439
5.6680002212524	-0.0068512268291007
5.6719999313354	-0.0068286501473913
5.6760001182556	-0.0068059480889417
5.6799998283386	-0.0068154789687491
5.6840000152588	-0.0068535966800162
5.6880002021790	-0.0068950889622238
5.6919999122620	-0.0069049713188236
5.6960000991821	-0.0068781084605616
5.6999998092651	-0.0068465156021334
5.7039999961853	-0.0068425728490305
5.7080001831055	-0.0068735664215154
5.7119998931885	-0.0069137786683836
5.7160000801086	-0.0069290505464411
5.7199997901917	-0.0069074087201760
5.7239999771118	-0.0068772765078767
5.7280001640320	-0.0068739831747209
5.7319998741150	-0.0069094393222553
5.7360000610352	-0.0069591303440278
5.7399997711182	-0.0069864479859517
5.7439999580383	-0.0069737014423920
5.7480001449585	-0.0069456967989328
5.7519998550415	-0.0069365938120206
5.7560000419617	-0.0069674635030693
5.7600002288818	-0.0070136406463799
5.7639999389648	-0.0070406838008200
5.7680001258850	-0.0070278465533799
5.7719998359680	-0.0069905733838997
5.7760000228882	-0.0069718536018540
5.7800002098083	-0.0069913783332593
5.7839999198914	-0.0070355311515964
5.7880001068115	-0.0070658887392899
5.7919998168945	-0.0070586591144849
5.7960000038147	-0.0070262466020319
5.8000001907349	-0.0070063993589144
5.8039999008179	-0.0070278399819950
5.8080000877380	-0.0070781003841557
5.8119997978210	-0.0071199925130438
5.8159999847412	-0.0071238126992079
5.8200001716614	-0.0070931601171698
5.8239998817444	-0.0070688547398524
5.8280000686646	-0.0070822213375396
5.8319997787476	-0.0071283142564391
5.8359999656677	-0.0071688770416732
5.8400001525879	-0.0071702467534360
5.8439998626709	-0.0071353207395716
5.8480000495911	-0.0071001211784311
5.8520002365112	-0.0071032416146836
5.8559999465942	-0.0071464888175790
5.8600001335144	-0.0071928007317990
5.8639998435974	-0.0072044684134597
5.8680000305176	-0.0071767757743304
5.8720002174377	-0.0071461554391746
5.8759999275208	-0.0071494430544531
5.8800001144409	-0.0071961418218553
5.8839998245239	-0.0072509029030980
5.8880000114441	-0.0072733414625864
5.8920001983643	-0.0072483898667828
5.8959999084473	-0.0072096984675156
5.9000000953674	-0.0072019899014735
5.9039998054504	-0.0072375114635564
5.9079999923706	-0.0072870699637386
5.9120001792908	-0.0073076248243204
5.9159998893738	-0.0072813784546299
5.9200000762939	-0.0072375199062685
5.9239997863770	-0.0072217355820165
5.9279999732971	-0.0072573513192701
5.9320001602173	-0.0073147144017575
5.9359998703003	-0.0073479552237655
5.9400000572205	-0.0073353323671390
5.9439997673035	-0.0072953411884774
5.9479999542236	-0.0072802240886345
5.9520001411438	-0.0073118704322227
5.9559998512268	-0.0073723756407620
5.9600000381470	-0.0074118096002187
5.9640002250671	-0.0074003516054005
5.9679999351501	-0.0073537193151950
5.9720001220703	-0.0073231865125115
5.9759998321533	-0.0073420604024420
5.9800000190735	-0.0073987750445477
5.9840002059937	-0.0074410759447929
5.9879999160767	-0.0074338108356658
5.9920001029968	-0.0073891781569918
5.9959998130798	-0.0073549072772544
6.0000000000000	-0.0073709524518200
6.0040001869202	-0.0074321730052610
6.0079998970032	-0.0074882265623970
6.0120000839233	-0.0074950279976490
6.0159997940063	-0.0074566004798477
6.0199999809265	-0.0074181324315675
6.0240001678467	-0.0074290744965649
6.0279998779297	-0.0074899001153665
6.0320000648499	-0.0075505228201260
6.0359997749329	-0.0075612263287397
6.0399999618530	-0.0075188776149909
6.0440001487732	-0.0074695393449697
6.0479998588562	-0.0074655435245294
6.0520000457764	-0.0075179314730853
6.0560002326965	-0.0075817203437813
6.0599999427795	-0.0076004204844347
6.0640001296997	-0.0075608680016167
6.0679998397827	-0.0075090237104861
6.0720000267029	-0.0074993209622224
6.0760002136230	-0.0075538812049091
6.0799999237061	-0.0076273912896134
6.0840001106262	-0.0076615010199999
6.0879998207092	-0.0076295452330501
6.0920000076294	-0.0075747508420003
6.0960001945496	-0.0075583474029503
6.0999999046326	-0.0076040752318034
6.1040000915527	-0.0076808538000034
6.1079998016357	-0.0077201002403506
6.1119999885559	-0.0076894256740975
6.1160001754761	-0.0076232221598998
6.1199998855591	-0.0075895194503635
6.1240000724792	-0.0076263304465493
6.1279997825623	-0.0077032851261698
6.1319999694824	-0.0077525099558241
6.1360001564026	-0.0077321558195890
6.1399998664856	-0.0076679396394255
6.1440000534058	-0.0076298455713589
6.1479997634888	-0.0076647318231592
6.1519999504089	-0.0077523438448046
6.1560001373291	-0.0078206549367460
6.1599998474121	-0.0078139577928652
6.1640000343323	-0.0077492194897965
6.1680002212524	-0.0076972494752226
6.1719999313354	-0.0077206729071321
6.1760001182556	-0.0078056920851512
6.1799998283386	-0.0078761206643612
6.1840000152588	-0.0078730046559219
6.1880002021790	-0.0078018874171386
6.1919999122620	-0.0077353742938699
6.1960000991821	-0.0077462338630005
6.1999998092651	-0.0078302049047689
6.2039999961853	-0.0079176889249176
6.2080001831055	-0.0079333380801550
6.2119998931885	-0.0078691723910027
6.2160000801086	-0.0077993394560392
6.2199997901917	-0.0078038422933923
6.2239999771118	-0.0078936040579912
6.2280001640320	-0.0079978097497130
6.2319998741150	-0.0080271901835995
6.2360000610352	-0.0079642391854055
6.2399997711182	-0.0078793927239370
6.2439999580383	-0.0078635002654085
6.2480001449585	-0.0079438111541304
6.2519998550415	-0.0080536868791143
6.2560000419617	-0.0080941509742807
6.2600002288818	-0.0080323823862967
6.2639999389648	-0.0079349521072051
6.2680001258850	-0.0079054166414909
6.2719998359680	-0.0079840460341180
6.2760000228882	-0.0081107880851497
6.2800002098083	-0.0081775149906960
6.2839999198914	-0.0081296113502968
6.2880001068115	-0.0080273431843325
6.2919998168945	-0.0079834667971199
6.2960000038147	-0.0080581837982505
6.3000001907349	-0.0081998354935869
6.3039999008179	-0.0082869844559727
6.3080000877380	-0.0082470469983113
6.3119997978210	-0.0081298845558786
6.3159999847412	-0.0080602126330117
6.3200001716614	-0.0081229052224936
6.3239998817444	-0.0082740537808448
6.3280000686646	-0.0083858549070201
6.3319997787476	-0.0083603597520657
6.3359999656677	-0.0082341704434499
6.3400001525879	-0.0081426932785368
6.3439998626709	-0.0081972631071358
6.3480000495911	-0.0083688238534390
6.3520002365112	-0.0085160096923247
6.3559999465942	-0.0085147212263338
6.3600001335144	-0.0083873060968047
6.3639998435974	-0.0082758186177909
6.3680000305176	-0.0083179152548983
6.3720002174377	-0.0085046673504374
6.3759999275208	-0.0086893594487959
6.3800001144409	-0.0087154880031151
6.3839998245239	-0.0085775892363090
6.3880000114441	-0.0084354661538093
6.3920001983643	-0.0084570211645973
6.3959999084473	-0.0086612811116699
6.4000000953674	-0.0088921593778332
6.4039998054504	-0.0089579471196076
6.4079999923706	-0.0088239492704553
6.4120001792908	-0.0086543153272978
6.4159998893738	-0.0086623940639628
6.4200000762939	-0.0089032035175318
6.4239997863770	-0.0092088240346220
6.4279999732971	-0.0093423335513116
6.4320001602173	-0.0092234047159600
6.4359998703003	-0.0090294772244807
6.4400000572205	-0.0090226992982285
6.4439997673035	-0.0093093186657066
6.4479999542236	-0.0097161291563119
6.4520001411438	-0.0099416450379556
6.4559998512268	-0.0098563303792928
6.4600000381470	-0.0096375179251533
6.4640002250671	-0.0096291937377606
6.4679999351501	-0.010013316585296
6.4720001220703	-0.010611831995023
6.4759998321533	-0.011036031752297
6.4800000190735	-0.011067581123684
6.4840002059937	-0.010895127962726
6.4879999160767	-0.010987182205468
6.4920001029968	-0.011650540641164
6.4959998130798	-0.012706397978410
6.5000000000000	-0.013633161697475
6.5040001869202	-0.014064983324122
6.5079998970032	-0.014245152259109
6.5120000839233	-0.014901299184771
6.5159997940063	-0.016637490319504
6.5199999809265	-0.019351437787433
6.5240001678467	-0.022313533209816
6.5279998779297	-0.025012344562242
6.5320000648499	-0.028106640000644
6.5359997749329	-0.033518400344798
6.5399999618530	-0.043259416943765
6.5440001487732	-0.057613763914597
6.5479998588562	-0.073973240446053
6.5520000457764	-0.087409305470807
6.5560002326965	-0.092987883928337
6.5599999427795	-0.088468154901863
6.5640001296997	-0.075627133631664
6.5679998397827	-0.059220469052763
6.5720000267029	-0.044360779134091
6.5760002136230	-0.034033656275437
6.5799999237061	-0.028259717463861
