        Frequency / GHz                S2,1 (h_su1=0.5)/abs,dB
                   11.64                     -0.79531863
                   11.65                     -0.79717216
                   11.66                     -0.79901234
                   11.67                     -0.80084706
                   11.68                     -0.80268508
                   11.69                     -0.80453692
                    11.7                     -0.80641126
                   11.71                     -0.80831639
                   11.72                     -0.81026152
                   11.73                     -0.81225377
                   11.74                     -0.81429879
                   11.75                     -0.81640178
                   11.76                     -0.81856471
                   11.77                     -0.82078934
                   11.78                     -0.82307456
                   11.79                     -0.82541673
                    11.8                     -0.82781319
                   11.81                     -0.83025577
                   11.82                     -0.83273773
                   11.83                     -0.83524815
                   11.84                     -0.83777927
                   11.85                     -0.84031775
                   11.86                     -0.84285271
                   11.87                     -0.84537462
                   11.88                     -0.84786994
                   11.89                     -0.85033097
                    11.9                     -0.85274632
                   11.91                     -0.85510971
                   11.92                     -0.85741529
                   11.93                     -0.85965864
                   11.94                     -0.86183819
                   11.95                     -0.86395463
                   11.96                     -0.86600958
                   11.97                     -0.86800802
                   11.98                     -0.86995764
                   11.99                     -0.87186614
                      12                     -0.87374306

