        Frequency / GHz                S2,1/abs,dB
                   11.69                      -1.5507462
                    11.7                      -1.5331407
                   11.71                      -1.5160199
                   11.72                      -1.4993883
                   11.73                      -1.4832483
                   11.74                      -1.4676017
                   11.75                       -1.452448
                   11.76                      -1.4377885
                   11.77                      -1.4236181
                   11.78                      -1.4099338
                   11.79                      -1.3967275
                    11.8                      -1.3839894
                   11.81                      -1.3717098
                   11.82                      -1.3598731
                   11.83                      -1.3484622
                   11.84                      -1.3374608
                   11.85                       -1.326848
                   11.86                      -1.3166009
                   11.87                      -1.3066991
                   11.88                      -1.2971177
                   11.89                      -1.2878332
                    11.9                      -1.2788227
                   11.91                      -1.2700645
                   11.92                      -1.2615381
                   11.93                      -1.2532206
                   11.94                      -1.2450987
                   11.95                       -1.237155
                   11.96                      -1.2293771
                   11.97                      -1.2217572
                   11.98                      -1.2142877
                   11.99                       -1.206967
                      12                      -1.1997937

