        Frequency / GHz                S2,1 (h_su1=0.7)/abs,dB
                   11.64                     -0.77439811
                   11.65                     -0.77627534
                   11.66                     -0.77818021
                   11.67                     -0.78011854
                   11.68                     -0.78209437
                   11.69                     -0.78411146
                    11.7                       -0.786171
                   11.71                     -0.78827507
                   11.72                      -0.7904229
                   11.73                     -0.79261175
                   11.74                     -0.79484096
                   11.75                     -0.79710413
                   11.76                     -0.79939644
                   11.77                       -0.801713
                   11.78                     -0.80404503
                   11.79                     -0.80638631
                    11.8                     -0.80872779
                   11.81                      -0.8110636
                   11.82                     -0.81338441
                   11.83                     -0.81568397
                   11.84                     -0.81795631
                   11.85                     -0.82019506
                   11.86                     -0.82239633
                   11.87                     -0.82455783
                   11.88                     -0.82667763
                   11.89                     -0.82875536
                    11.9                     -0.83079367
                   11.91                     -0.83279414
                   11.92                      -0.8347625
                   11.93                     -0.83670357
                   11.94                     -0.83862352
                   11.95                     -0.84053056
                   11.96                      -0.8424328
                   11.97                     -0.84433784
                   11.98                     -0.84625463
                   11.99                     -0.84819193
                      12                     -0.85015563

