        Frequency / GHz                S2,1 (h_su1=1.3)/abs,dB
                   11.64                     -0.76467832
                   11.65                     -0.76678649
                   11.66                     -0.76885797
                   11.67                     -0.77088986
                   11.68                     -0.77287885
                   11.69                     -0.77482529
                    11.7                     -0.77673236
                   11.71                     -0.77860304
                   11.72                     -0.78044275
                   11.73                     -0.78225728
                   11.74                     -0.78405553
                   11.75                     -0.78584624
                   11.76                     -0.78763915
                   11.77                     -0.78944319
                   11.78                     -0.79126891
                   11.79                     -0.79312365
                    11.8                     -0.79501786
                   11.81                     -0.79695763
                   11.82                     -0.79895025
                   11.83                     -0.80099813
                   11.84                     -0.80310481
                   11.85                     -0.80527195
                   11.86                     -0.80749562
                   11.87                      -0.8097746
                   11.88                     -0.81210287
                   11.89                     -0.81447213
                    11.9                     -0.81687594
                   11.91                     -0.81930322
                   11.92                     -0.82174387
                   11.93                      -0.8241863
                   11.94                     -0.82661945
                   11.95                     -0.82903147
                   11.96                     -0.83141228
                   11.97                     -0.83375284
                   11.98                     -0.83604491
                   11.99                     -0.83828147
                      12                     -0.84045828

