        Frequency / GHz                S2,1 (h_su1=0.9)/abs,dB
                   11.64                     -0.77395519
                   11.65                     -0.77621327
                   11.66                     -0.77849734
                   11.67                     -0.78079891
                   11.68                     -0.78311038
                   11.69                     -0.78542378
                    11.7                     -0.78773065
                   11.71                     -0.79002244
                   11.72                     -0.79229323
                   11.73                     -0.79453518
                   11.74                     -0.79674411
                   11.75                     -0.79891515
                   11.76                     -0.80104608
                   11.77                     -0.80313647
                   11.78                      -0.8051853
                   11.79                     -0.80719713
                    11.8                     -0.80917387
                   11.81                     -0.81112091
                   11.82                     -0.81304496
                   11.83                     -0.81495255
                   11.84                      -0.8168539
                   11.85                     -0.81875549
                   11.86                     -0.82066624
                   11.87                     -0.82259667
                   11.88                     -0.82455338
                   11.89                     -0.82654428
                    11.9                     -0.82857483
                   11.91                     -0.83065181
                   11.92                      -0.8327775
                   11.93                     -0.83495342
                   11.94                     -0.83718156
                   11.95                     -0.83945925
                   11.96                     -0.84178207
                   11.97                     -0.84414717
                   11.98                     -0.84654641
                   11.99                     -0.84897193
                      12                     -0.85141539

