        Frequency / GHz                S2,1/abs,dB
                   11.66                     -0.85145793
                   11.67                     -0.85336992
                   11.68                     -0.85533318
                   11.69                     -0.85734027
                    11.7                     -0.85938433
                   11.71                     -0.86145498
                   11.72                     -0.86354493
                   11.73                     -0.86564284
                   11.74                     -0.86773954
                   11.75                     -0.86982598
                   11.76                     -0.87189273
                   11.77                     -0.87393206
                   11.78                      -0.8759383
                   11.79                     -0.87790502
                    11.8                      -0.8798306
                   11.81                     -0.88171275
                   11.82                     -0.88355093
                   11.83                     -0.88534848
                   11.84                     -0.88710778
                   11.85                     -0.88883655
                   11.86                     -0.89053997
                   11.87                     -0.89222856
                   11.88                     -0.89391008
                   11.89                     -0.89559563
                    11.9                     -0.89729404
                   11.91                     -0.89901811
                   11.92                     -0.90077587
                   11.93                      -0.9025767
                   11.94                     -0.90442932
                   11.95                     -0.90633902
                   11.96                     -0.90831137
                   11.97                     -0.91034892
                   11.98                     -0.91245421
                   11.99                     -0.91462232
                      12                     -0.91685362

