        Frequency / GHz                S2,1 (h_su1=0.1)/abs,dB
                   11.66                     -0.96014453
                   11.67                      -0.9570478
                   11.68                     -0.95420038
                   11.69                     -0.95159865
                    11.7                     -0.94923004
                   11.71                     -0.94708458
                   11.72                     -0.94514439
                   11.73                     -0.94339296
                   11.74                     -0.94180984
                   11.75                     -0.94037273
                   11.76                     -0.93905858
                   11.77                     -0.93784371
                   11.78                     -0.93670606
                   11.79                     -0.93562087
                    11.8                      -0.9345698
                   11.81                     -0.93353291
                   11.82                     -0.93249376
                   11.83                     -0.93143828
                   11.84                     -0.93035775
                   11.85                     -0.92924562
                   11.86                     -0.92810024
                   11.87                     -0.92692259
                   11.88                     -0.92572021
                   11.89                     -0.92450165
                    11.9                     -0.92327952
                   11.91                     -0.92207085
                   11.92                     -0.92089295
                   11.93                     -0.91976699
                   11.94                     -0.91871367
                   11.95                     -0.91775604
                   11.96                     -0.91691438
                   11.97                     -0.91621046
                   11.98                     -0.91566102
                   11.99                     -0.91528542
                      12                     -0.91509369

