        Frequency / GHz                S2,1 (h_su1=0.3)/abs,dB
                   11.65                     -0.80053076
                   11.66                     -0.80256963
                   11.67                     -0.80466423
                   11.68                     -0.80680915
                   11.69                     -0.80899747
                    11.7                     -0.81122288
                   11.71                     -0.81347488
                   11.72                     -0.81574667
                   11.73                     -0.81802675
                   11.74                     -0.82030673
                   11.75                     -0.82257745
                   11.76                     -0.82482988
                   11.77                     -0.82705624
                   11.78                     -0.82925016
                   11.79                     -0.83140597
                    11.8                     -0.83351934
                   11.81                     -0.83558857
                   11.82                     -0.83761323
                   11.83                     -0.83959382
                   11.84                     -0.84153374
                   11.85                     -0.84343724
                   11.86                     -0.84531047
                   11.87                     -0.84716126
                   11.88                     -0.84899781
                   11.89                     -0.85082918
                    11.9                     -0.85266543
                   11.91                     -0.85451744
                   11.92                      -0.8563932
                   11.93                     -0.85830357
                   11.94                     -0.86025625
                   11.95                     -0.86225825
                   11.96                     -0.86431737
                   11.97                     -0.86643656
                   11.98                     -0.86861749
                   11.99                     -0.87086183
                      12                     -0.87316849

